Country Name,Country Code,Series Name,Series Code,1960 [YR1960],1961 [YR1961],1962 [YR1962],1963 [YR1963],1964 [YR1964],1965 [YR1965],1966 [YR1966],1967 [YR1967],1968 [YR1968],1969 [YR1969],1970 [YR1970],1971 [YR1971],1972 [YR1972],1973 [YR1973],1974 [YR1974],1975 [YR1975],1976 [YR1976],1977 [YR1977],1978 [YR1978],1979 [YR1979],1980 [YR1980],1981 [YR1981],1982 [YR1982],1983 [YR1983],1984 [YR1984],1985 [YR1985],1986 [YR1986],1987 [YR1987],1988 [YR1988],1989 [YR1989],1990 [YR1990],1991 [YR1991],1992 [YR1992],1993 [YR1993],1994 [YR1994],1995 [YR1995],1996 [YR1996],1997 [YR1997],1998 [YR1998],1999 [YR1999],2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021]
Canada,CAN,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,22.0207536925352,22.1978405183297,21.9299846278403,21.803058880385,21.6926930236164,21.9235763153267,21.5792375247257,21.3111503833538,21.5240367061502,21.7050808564312,22.04,21.53,21.77,21.18,21.58,21.99,21.92,21.84,21.91,22.5,21.88,21.84,22.17,22.44,22.49,22.69,22.05,22.47,21.99,22.11,..,..
Canada,CAN,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,71.1331707317073,71.3460975609756,71.3670731707317,71.3807317073171,71.7763414634146,71.8721951219512,72.0043902439024,72.2078048780488,72.3534146341463,72.5014634146341,72.7004878048781,73.0292682926829,72.9339024390244,73.1626829268293,73.2375609756098,73.5217073170732,73.8560975609756,74.2156097560976,74.529756097561,74.8663414634146,75.0780487804878,75.4634146341463,75.7634146341463,76.0658536585366,76.2170731707317,76.3682926829268,76.519512195122,76.719512195122,76.919512195122,77.119512195122,77.4219512195122,77.6219512195122,77.7243902439024,77.8243902439025,77.8268292682927,78.0292682926829,78.1804878048781,78.4317073170732,78.6341463414634,78.8853658536585,79.1365853658537,79.3390243902439,79.490243902439,79.7414634146342,79.8926829268293,80.1926829268293,80.3439024390244,80.5439024390244,80.6951219512195,80.9951219512195,81.2463414634146,81.4487804878049,81.6487804878049,81.7487804878049,81.8,81.9,81.9,81.9,82.0487804878049,82.0487804878049,81.7487804878049,..
Canada,CAN,GDP per capita (current US$),NY.GDP.PCAP.CD,2259.25051088642,2240.43303945853,2268.58534607907,2374.49844764883,2555.11114601309,2770.36180408145,3047.10614707958,3217.15929360795,3462.67887195794,3763.95337938417,4121.93281373693,4520.1628781257,5089.58790204875,5838.66089434012,7033.01102090736,7511.21134279151,8809.26466044933,8919.05746104275,9123.69133364505,10043.6609586669,11170.5639723393,12337.4662493804,12481.8747874298,13425.1224888294,13877.9170763469,14114.8077599664,14461.0692388787,16308.9669663579,18936.9641024997,20715.631483174,21448.3619600057,21768.3432941828,20879.8483300891,20121.1612532855,19935.3814579208,20613.7878829216,21227.3475315896,21901.5628548392,21024.5850687045,22315.2466731545,24271.0020563821,23822.0601178964,24255.3385818322,28300.4630963791,32143.6814078562,36382.5079164537,40504.0607253203,44659.8951408034,46710.5055759013,40876.3101540295,47562.0834253057,52223.696112356,52669.0899632316,52635.1749580433,50955.9983232404,43596.1355365546,42315.6037056806,45129.4292980922,46548.6384108296,46328.6718408497,43258.2638715601,51987.9390529728
Afghanistan,AFG,GDP (current US$),NY.GDP.MKTP.CD,537777811.111111,548888895.555556,546666677.777778,751111191.111111,800000044.444444,1006666637.77778,1399999966.66667,1673333417.77778,1373333366.66667,1408888922.22222,1748886595.55556,1831108971.11111,1595555475.55556,1733333264.44444,2155555497.77778,2366666615.55556,2555555566.66667,2953333417.77778,3300000108.88889,3697940409.61098,3641723321.99546,3478787909.09091,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3854235264.37171,4539500884.0479,5220823684.66085,6226199249.32211,6971379033.26327,9715761649.79443,10249767311.213,12154835707.8987,15633856787.0425,18190410820.6235,20203572959.5023,20564485419.1684,20550582746.8448,19998156214.3988,18019558181.9602,18896352021.94,18418848299.5825,18904490262.913,20143442150.971,14786861638.4535
Afghanistan,AFG,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.49000000953674,..,..,..,1.69000005722046,..,7.90999984741211,..,..,11.1800003051758,..,..,11.710000038147,..
Afghanistan,AFG,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,9.44338989,8.94125843,9.80847359,9.94828987,10.62276554,9.90467453,10.25649548,9.81848717,8.56967163,8.56190681,7.89717579,8.80594063,9.52887058,10.10534763,11.81856155,12.62081718,14.12674332,13.24220181,..,..
Afghanistan,AFG,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,12.6862687216715,6.78459655001657,8.68057078513406,26.4186641547444,-6.81116108898995,2.1785375238942,11.8041858089129,6.44121280934118,7.38577178397857,4.67399603536339,-0.661709164713696,4.38389195513914,4.9759515055383,0.626149149168811,2.30237251516844,..,..
Afghanistan,AFG,Urban population (% of total population),SP.URB.TOTL.IN.ZS,8.401,8.684,8.976,9.276,9.586,9.904,10.233,10.57,10.918,11.275,11.643,12.021,12.41,12.809,13.219,13.641,14.074,14.517,14.973,15.442,15.995,16.562,17.147,17.747,18.365,18.997,19.647,20.314,20.998,21.088,21.177,21.266,21.355,21.444,21.534,21.624,21.714,21.805,21.895,21.986,22.078,22.169,22.261,22.353,22.5,22.703,22.907,23.113,23.32,23.528,23.737,23.948,24.16,24.373,24.587,24.803,25.02,25.25,25.495,25.754,26.026,26.314
Afghanistan,AFG,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,18.1576805114746,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,31.4488506317139,..,..,..,..,..,..,..,..,..,37.266040802002
Afghanistan,AFG,"Literacy rate, youth total (% of people ages 15-24)",SE.ADT.1524.LT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,30.0663509368896,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,46.9900512695313,..,..,..,64.3399963378906,..,..,..,..,..,55.9294013977051
Afghanistan,AFG,"CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)",IQ.CPA.TRAN.XQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,2.5,2,2,2,2,2,2,2,2,2,2,2,2,2,2,..
Afghanistan,AFG,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Afghanistan,AFG,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,15.9245316828932,17.0364435282942,26.5216286544368,30.5856670489932,32.7962505504008,35.0756402917937,37.9457475001443,41.4326008731029,44.0943368543633,52.1857743728053,44.99,45.6,37.83,36.66,44.24,33.88,31.89,28.78,21.17,16.53,15.15,12.61,15.36,16.86,18.93,17.53,19.92,19.21,17.96,18.51,..,..
Afghanistan,AFG,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,32.535,33.068,33.547,34.016,34.494,34.953,35.453,35.924,36.418,36.91,37.418,37.923,38.444,39.003,39.55,40.1,40.645,41.228,40.271,39.086,39.618,40.164,37.766,38.187,33.329,33.55,39.396,39.844,43.958,45.158,45.967,46.663,47.596,51.466,51.495,52.544,53.243,53.634,52.943,54.846,55.298,55.798,56.454,57.344,57.944,58.361,58.684,59.111,59.852,60.364,60.851,61.419,61.923,62.417,62.545,62.659,63.136,63.016,63.081,63.565,62.575,..
Afghanistan,AFG,GDP per capita (current US$),NY.GDP.PCAP.CD,62.3693745050559,62.4437034626929,60.9503638210144,82.0217375781519,85.5110734102311,105.243195716467,143.103233209791,167.165674606148,134.012768293881,134.250359614672,162.642175409527,166.224831269243,141.36532229912,149.74406846683,181.59877600924,194.66903621844,205.674096714917,232.778698777445,255.045622164367,284.755531712597,291.649791044155,311.853617000053,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,183.532775237202,200.462566743838,221.657604182947,255.05511997846,274.000486471348,375.078128065393,387.849174300047,443.845150536332,554.595200222354,621.912310861592,663.141052810937,651.987861948108,628.146803888496,592.476537451681,520.252064031151,530.149830802984,502.056770622973,500.522664145294,516.866552182696,368.754614175459
Albania,ALB,GDP (current US$),NY.GDP.MKTP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,1857338011.85488,1897050133.42015,2097326250,2080796250,2051236250,2253090000,2028553750,1099559027.77778,652174990.837304,1185315468.46295,1880951520.3972,2392764853.42107,3199641335.93751,2258513974.0968,2545964540.88383,3212121650.97755,3480355258.04122,3922100793.5403,4348068242.19512,5611496257.14231,7184685781.51876,8052073539.38058,8896072918.9814,10677324144.4289,12881353507.8539,12044208085.864,11926922828.9911,12890764531.3284,12319830437.3467,12776220507.0162,13228147516.1168,11386850129.8411,11861199830.8396,13019689336.6919,15156432309.8977,15401830754.0773,15131866270.5936,18255787479.1846
Albania,ALB,"Unemployment, total (% of total labor force) (national estimate)",SL.UEM.TOTL.NE.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,5.59999990463257,5.09999990463257,3.59999990463257,4.40000009536743,5.69999980926514,6.69999980926514,6.40000009536743,6.09999990463257,7,7.30000019073486,9.5,9.10000038146973,26.5,22.2999992370605,18.3999996185303,12.8999996185303,12.3000001907349,14.8999996185303,17.7000007629395,18.3999996185303,16.7999992370605,16.3999996185303,4.6100001335144,15,14.3999996185303,6.57000017166138,13.8000001907349,15.9700002670288,13.0600004196167,13.6700000762939,14.0900001525879,13.4799995422363,13.3800001144409,15.8699998855591,18.0499992370605,17.1900005340576,15.4200000762939,13.6199998855591,12.3000001907349,11.4700002670288,11.6899995803833,..
Albania,ALB,Current health expenditure (% of GDP),SH.XPD.CHEX.GD.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,7.2333703,7.13952398,6.90934134,7.06348991,6.77337217,6.33554173,6.00927734,6.31683397,5.1390624,4.6022253,4.7457962,4.79534149,5.05526543,5.38561106,5.50347328,4.89631176,4.91601658,5.01263571,5.23207188,..,..,..
Albania,ALB,"Inflation, consumer prices (annual %)",FP.CPI.TOTL.ZG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,226.005421253526,85.0047512387157,22.5650526933696,7.79321853789215,12.7254778087102,33.1802743753957,20.6428588670596,0.389437653561606,0.0500181363468233,3.10758827031435,7.77052583431551,0.484002611818484,2.28001916938099,2.36658195679796,2.37072831904283,2.93268248162319,3.32087090389268,2.2669220945083,3.62604695579817,3.42912324722164,2.03159268395298,1.93762080205227,1.62586504402607,3.50120835492656,-0.367317209784628,2.0605984592022,2.02805963071136,1.41109078954248,1.62088661717004,2.04147163139546
Albania,ALB,Urban population (% of total population),SP.URB.TOTL.IN.ZS,30.705,30.943,31.015,31.086,31.158,31.23,31.302,31.374,31.446,31.548,31.74,31.933,32.127,32.321,32.516,32.712,32.908,33.105,33.302,33.5,33.762,34.024,34.287,34.552,34.817,35.083,35.35,35.619,35.888,36.158,36.428,36.7,37.249,37.799,38.354,38.911,39.473,40.035,40.601,41.169,41.741,42.435,43.501,44.573,45.651,46.731,47.815,48.902,49.991,51.076,52.163,53.247,54.33,55.387,56.423,57.434,58.421,59.383,60.319,61.229,62.112,62.969
Albania,ALB,"Literacy rate, adult total (% of people ages 15 and above)",SE.ADT.LITR.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,98.7129821777344,..,..,..,..,..,..,95.9386367797852,..,..,96.8452987670898,97.2469711303711,..,..,..,..,..,98.1411514282227,..,..,98.4499969482422
Albania,ALB,"Literacy rate, youth total (% of people ages 15-24)",SE.ADT.1524.LT.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,99.4351501464844,..,..,..,..,..,..,98.8312072753906,95.6800003051758,..,98.7911911010742,99.2313995361328,..,..,..,..,..,99.3300018310547,..,..,99.4199981689453
Albania,ALB,"CPIA transparency, accountability, and corruption in the public sector rating (1=low to 6=high)",IQ.CPA.TRAN.XQ,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,3,2.5,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Albania,ALB,Energy use (kg of oil equivalent per capita),EG.USE.PCAP.KG.OE,..,..,..,..,..,..,..,..,..,..,..,785.161525934329,865.59248120703,762.725361728214,776.934748974948,826.952081040206,890.953359858712,923.728867504315,1010.81922139014,864.199459705589,1149.53609603604,989.200148492914,966.683283781289,1000.12201296783,1018.26314225619,916.555190602146,963.927169506077,921.893044018284,927.744518727469,896.437762376845,813.255695500012,572.781843950789,418.286629757142,412.378880465233,441.249295409311,417.034843013203,447.848870261137,384.594958328053,426.682819087559,576.183632282524,580.494764208924,597.265252650749,660.04798411018,648.168387059418,715.414483080102,719.584378082987,706.859407721917,679.861765101008,710.748498463347,732.316681804627,729.154372728518,764.968616564465,687.896259861998,801.329975005976,808.455839595944,..,..,..,..,..,..,..
Albania,ALB,Fossil fuel energy consumption (% of total),EG.USE.COMM.FO.ZS,..,..,..,..,..,..,..,..,..,..,..,74.6607032875427,77.1741106583994,74.3666339192289,75.3974630495873,75.7464247641652,76.1939197382069,75.8818779112211,78.0247036369265,75.0118130475276,80.9287927914084,78.0379104914866,77.836534442498,78.8759441227688,81.0974774748578,81.4337623759461,77.0583127402526,78.6375113710156,80.3814035334453,79.6938123131685,76.5939750800565,69.8249960719512,56.079290645733,53.4789779579446,54.8469148031933,49.5416411855723,45.453763744009,41.4493402366839,45.2948182996352,58.2387938547152,58.7150980055366,60.9558278415635,63.233130384996,64.5283712223687,65.5782732614305,66.4866805505628,64.4559899021893,65.1223924710814,63.8471757910902,63.4217264005157,63.2390037485134,61.5027652749324,57.7540817221547,56.3953388128232,61.4218013942638,..,..,..,..,..,..,..
Albania,ALB,Renewable energy consumption (% of total final energy consumption),EG.FEC.RNEW.ZS,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,25.5180876255371,32.9981742379589,46.8133288085849,51.152042295146,51.4595442246242,50.6097095765374,51.63636055808,55.953349416169,49.9833654433978,42.7183134087746,41.36,39.04,35.82,33.67,35.84,36.77,31.62,32,35.79,37.09,36.99,35.84,39.91,41.14,38.56,38.47,39.43,37.07,38.11,40.2,..,..
Albania,ALB,"Life expectancy at birth, total (years)",SP.DYN.LE00.IN,54.439,55.634,56.671,57.844,58.983,60.019,60.998,61.972,62.946,63.923,64.824,65.618,66.422,67.14,67.769,68.328,68.704,69.121,69.309,69.584,70.478,70.73,71.023,71.296,71.502,71.656,71.95,72.352,72.641,72.88,73.144,73.378,73.715,73.939,74.131,74.362,74.592,73.904,74.99,75.183,75.404,75.639,75.89,76.142,76.376,76.621,76.816,77.549,77.653,77.781,77.936,78.092,78.064,78.123,78.407,78.644,78.86,79.047,79.184,79.282,76.989,..
Albania,ALB,GDP per capita (current US$),NY.GDP.PCAP.CD,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,639.484735848211,639.865909445734,693.873474633887,674.793383069492,652.774321396566,697.995596576519,617.230435515505,336.586994504629,200.852219772323,367.279225077581,586.416339644261,750.604449178826,1009.97727483821,717.380047745673,813.789396580449,1033.24253162418,1126.68334010717,1281.6598256178,1425.12421860142,1846.12012081207,2373.58129170055,2673.78658429559,2972.74292399799,3595.03805682893,4370.5399247769,4114.13489916342,4094.34838574494,4437.14261222684,4247.63004748194,4413.06200528903,4578.63320812155,3952.80253807527,4124.05538986272,4531.0193737689,5287.66369446913,5396.21586434732,5332.16047456847,6492.87201224634
Algeria,DZA,GDP (current US$),NY.GDP.MKTP.CD,2723593384.78054,2434727329.809,2001428328.37091,2702960118.28806,2909292864.23204,3136258896.9233,3039834558.74906,3370843065.76735,3852115816.97758,4257218772.15369,4863487492.65763,5077222366.97472,6766766610.86932,8707847924.29022,13210029612.2659,15557934268.4965,17728347374.994,20971901273.271,26364491313.4471,33243422157.6311,42346380830.7708,44348672667.8715,45207088715.6483,48801369800.3675,53698278905.9678,57937868670.1937,63692238160.0493,66746396416.2732,59089067187.3943,55634414465.2104,62048562947.2509,45715614559.7064,48003078388.5401,49945599428.5812,42543178042.4148,41764315330.4366,46941582519.4661,48177612042.1507,48187747528.899,48640653469.3025,54790392746.1939,54744712814.8676,56760355865.0082,67863828412.6882,85332581188.6107,103198223709.439,117027307540.89,134977082623.78,171000699876.747,137211035770.034,161207270185.25,200013052199.2,209058991952.125,209755003250.664,213810024944.464,165979279263.174,160034163871.455,170097014589.134,174910878623.049,171767403748.19,145009181490.62,163044443983.759
